,date,close,open,high,low,volume,chg
829,2020-8-4,97.33,97.79,97.95,96.55,7540000.0,-1.02%
830,2020-8-3,98.33,98.03,99.29,97.82,5470000.0,0.74%
831,2020-7-31,97.61,96.89,97.65,96.3,5510000.0,0.82%
832,2020-7-30,96.82,96.47,97.23,95.8,4019999.9999999995,-0.15%
833,2020-7-29,96.97,96.43,97.55,96.29,6870000.0,0.73%
834,2020-7-28,96.27,96.95,97.47,96.16,3820000.0,-0.97%
835,2020-7-27,97.21,96.96,98.4,96.89,4270000.0,-1.24%
836,2020-7-24,98.43,98.14,99.36,97.7,5640000.0,0.13%
837,2020-7-23,98.3,98.35,100.18,97.72,4530000.0,-0.62%
838,2020-7-22,98.91,98.16,98.99,97.91,4099999.9999999995,0.56%
839,2020-7-21,98.36,96.92,99.0,96.1,5860000.0,2.83%
840,2020-7-20,95.65,95.5,96.35,95.11,5820000.0,-0.65%
841,2020-7-17,96.28,96.95,97.23,96.04,7410000.0,-1.01%
842,2020-7-16,97.26,97.5,98.23,97.04,3600000.0,-1.30%
843,2020-7-15,98.54,98.41,99.04,97.31,5340000.0,1.84%
844,2020-7-14,96.76,96.33,97.25,95.51,4850000.0,0.31%
845,2020-7-13,96.46,98.25,98.94,96.26,4850000.0,-1.56%
846,2020-7-10,97.99,97.0,98.05,95.72,3970000.0,1.03%
847,2020-7-9,96.99,98.55,98.91,96.37,6280000.0,-1.87%
848,2020-7-8,98.84,97.5,98.98,96.96,5630000.0,1.82%
849,2020-7-7,97.07,99.22,99.55,96.92,6350000.0,-2.88%
850,2020-7-6,99.95,99.62,100.03,99.04,5000000.0,1.54%
851,2020-7-2,98.43,98.78,99.66,98.02,5360000.0,1.06%
852,2020-7-1,97.4,98.5,98.72,97.11,5730000.0,-0.66%
853,2020-6-30,98.05,96.0,98.3,95.64,9070000.0,2.27%
854,2020-6-29,95.87,93.7,96.0,93.7,9620000.0,2.35%
855,2020-6-26,93.67,98.5,98.78,93.57,24920000.0,-7.62%
856,2020-6-25,101.4,99.23,101.68,98.8,11530000.0,1.32%
857,2020-6-24,100.08,100.94,101.85,98.09,8610000.0,-1.81%
858,2020-6-23,101.92,101.15,102.22,100.71,6500000.0,2.42%
859,2020-6-22,99.51,96.85,99.54,96.02,6920000.0,3.89%
860,2020-6-19,95.78,99.97,99.98,95.78,10300000.0,-2.71%
861,2020-6-18,98.45,98.69,99.42,97.85,4390000.0,-0.77%
862,2020-6-17,99.21,99.0,100.24,98.89,3410000.0,0.17%
863,2020-6-16,99.04,101.25,101.34,97.72,6060000.0,1.23%
864,2020-6-15,97.84,93.9,98.08,93.44,8650000.0,1.46%
865,2020-6-12,96.43,97.8,97.8,94.74,7420000.0,1.32%
866,2020-6-11,95.17,98.38,98.99,94.88,10980000.0,-6.81%
867,2020-6-10,102.12,103.0,103.15,101.71,5190000.0,-0.50%
868,2020-6-9,102.63,102.82,103.77,102.43,5390000.0,-1.59%
869,2020-6-8,104.29,103.05,104.3,102.71,6170000.0,1.54%
870,2020-6-5,102.71,104.0,104.69,102.13,8359999.999999999,1.41%
871,2020-6-4,101.28,103.66,103.9,100.47,8780000.0,-2.72%
872,2020-6-3,104.11,101.26,104.55,101.12,5870000.0,3.35%
873,2020-6-2,100.74,99.42,100.88,98.82,10800000.0,1.21%
874,2020-6-1,99.54,98.4,99.78,97.89,4300000.0,0.97%
875,2020-5-29,98.58,98.19,99.25,96.93,10330000.0,0.12%
876,2020-5-28,98.46,100.09,100.69,98.25,7260000.0,-1.41%
877,2020-5-27,99.87,98.12,99.99,97.62,7920000.0,3.36%
878,2020-5-26,96.62,95.98,97.43,95.28,7190000.0,3.06%
879,2020-5-22,93.75,94.42,94.65,93.35,4050000.0,-0.54%
880,2020-5-21,94.26,92.88,94.38,92.37,7500000.0,1.41%
881,2020-5-20,92.95,93.2,93.86,92.7,6350000.0,1.57%
882,2020-5-19,91.51,90.85,93.82,90.82,6510000.0,0.52%
883,2020-5-18,91.04,90.49,91.6,89.88,8520000.0,4.66%
884,2020-5-15,86.99,85.25,87.23,84.88,9160000.0,0.51%
885,2020-5-14,86.55,85.0,86.58,84.11,7430000.0,0.62%
886,2020-5-13,86.02,87.38,87.74,85.2,6740000.0,-2.54%
887,2020-5-12,88.26,91.53,91.67,88.15,5620000.0,-2.94%
888,2020-5-11,90.93,89.45,91.42,89.14,4940000.0,0.52%
889,2020-5-8,90.46,90.11,90.64,89.59,5490000.0,2.15%
890,2020-5-7,88.56,89.4,90.24,88.38,4570000.0,0.14%
891,2020-5-6,88.44,88.05,88.69,87.43,7340000.0,1.42%
892,2020-5-5,87.2,86.54,88.53,86.03,6320000.0,1.69%
893,2020-5-4,85.75,84.68,85.8,84.31,6350000.0,0.25%
894,2020-5-1,85.54,85.67,86.11,84.81,6150000.0,-1.88%
895,2020-4-30,87.18,87.0,88.0,86.5,9370000.0,-1.01%
896,2020-4-29,88.07,90.0,91.39,87.83,9460000.0,-0.82%
897,2020-4-28,88.8,90.55,90.71,88.63,5150000.0,-0.64%
898,2020-4-27,89.37,88.38,89.87,87.31,6880000.0,1.13%
899,2020-4-24,88.37,88.89,89.12,87.64,4450000.0,1.17%
900,2020-4-23,87.35,88.94,89.53,87.26,5340000.0,-1.60%
901,2020-4-22,88.77,86.98,89.44,86.42,6460000.0,4.19%
902,2020-4-21,85.2,85.99,86.9,85.09,6600000.0,-3.07%
903,2020-4-20,87.9,88.43,89.44,87.52,7240000.0,-2.24%
904,2020-4-17,89.91,89.0,90.25,88.36,8109999.999999999,4.18%
905,2020-4-16,86.3,85.43,86.53,84.55,9370000.0,1.48%
906,2020-4-15,85.04,84.87,85.88,83.71,8050000.000000001,-2.78%
907,2020-4-14,87.47,85.95,87.77,85.48,6400000.0,3.56%
908,2020-4-13,84.46,85.8,85.99,84.14,5080000.0,-2.68%
909,2020-4-9,86.79,86.69,87.39,85.16,7770000.0,1.75%
910,2020-4-8,85.3,84.7,85.77,83.61,6640000.0,1.35%
911,2020-4-7,84.16,88.7,88.87,84.03,10470000.0,-0.56%
912,2020-4-6,84.63,81.91,85.04,81.21,11270000.0,7.32%
913,2020-4-3,78.86,79.36,79.79,77.91,8480000.0,-1.60%
914,2020-4-2,80.14,79.0,81.6,77.16,12730000.0,1.15%
915,2020-4-1,79.23,79.49,81.18,78.53,9770000.0,-4.24%
916,2020-3-31,82.74,85.13,85.73,82.4,9620000.0,-3.09%
917,2020-3-30,85.38,84.0,85.96,81.5,10960000.0,2.58%
918,2020-3-27,83.23,81.7,85.74,79.51,14180000.0,-1.27%
919,2020-3-26,84.3,80.17,86.86,80.01,17200000.0,6.70%
920,2020-3-25,79.01,80.11,83.49,76.2,27050000.0,9.24%
921,2020-3-24,72.33,65.7,72.66,64.0,18850000.0,15.18%
922,2020-3-23,62.8,65.0,66.88,60.58,17690000.0,-6.89%
923,2020-3-20,67.45,71.51,74.06,67.2,15760000.0,-4.11%
924,2020-3-19,70.34,67.04,72.71,64.15,16180000.0,3.38%
925,2020-3-18,68.04,64.79,68.33,60.0,19500000.0,-2.58%
926,2020-3-17,69.84,67.51,73.33,62.4,17120000.0,4.57%
927,2020-3-16,66.79,65.28,72.97,63.37,17980000.0,-11.63%
928,2020-3-13,75.58,78.2,78.2,71.76,21860000.0,1.86%
929,2020-3-12,74.2,78.23,78.49,73.0,21530000.0,-11.67%
930,2020-3-11,84.0,84.0,84.62,82.07,16170000.000000002,-4.87%
931,2020-3-10,88.3,86.69,88.4,82.88,12760000.0,4.98%
932,2020-3-9,84.11,81.89,86.74,80.92,13270000.0,-4.81%
933,2020-3-6,88.36,88.36,89.39,85.88,12340000.0,-2.45%
934,2020-3-5,90.58,91.26,91.68,89.94,8850000.0,-3.42%
935,2020-3-4,93.79,92.08,93.82,90.84,6900000.0,3.15%
936,2020-3-3,90.93,92.74,94.98,90.57,14770000.0,-1.89%
937,2020-3-2,92.68,89.6,93.14,87.91,14100000.0,3.69%
938,2020-2-28,89.38,86.03,89.47,85.15,16570000.0,0.94%
939,2020-2-27,88.55,90.0,93.06,88.5,12830000.0,-3.75%
940,2020-2-26,92.0,93.08,94.65,91.99,9310000.0,-0.97%
941,2020-2-25,92.9,96.35,96.76,92.62,9600000.0,-3.14%
942,2020-2-24,95.91,95.54,97.07,95.25,8359999.999999999,-4.33%
943,2020-2-21,100.25,102.0,102.08,99.63,5750000.0,-2.22%
944,2020-2-20,102.53,102.46,102.63,100.55,6430000.0,0.07%
945,2020-2-19,102.46,102.66,103.39,102.43,6200000.0,0.45%
946,2020-2-18,102.0,103.0,103.38,101.61,4920000.0,-1.49%
947,2020-2-14,103.54,103.53,103.89,102.44,4310000.0,0.16%
948,2020-2-13,103.37,102.51,103.74,101.68,5390000.0,0.36%
949,2020-2-12,103.0,100.74,103.08,100.44,8080000.0,2.98%
950,2020-2-11,100.02,100.07,100.35,99.44,4870000.0,0.00%
951,2020-2-10,100.02,99.22,100.51,99.0,4210000.0,0.58%
952,2020-2-7,99.44,99.81,100.4,98.97,4120000.0,-0.83%
953,2020-2-6,100.27,100.9,101.53,100.16,5640000.0,-0.27%
954,2020-2-5,100.54,101.76,101.97,99.53,6110000.0,-0.83%
955,2020-2-4,101.38,101.91,102.78,101.26,6560000.0,2.13%
956,2020-2-3,99.27,99.0,100.92,98.57,9730000.0,3.08%
957,2020-1-31,96.3,98.11,98.45,95.92,8780000.0,-1.92%
958,2020-1-30,98.19,99.02,99.75,97.37,7070000.0,-1.65%
959,2020-1-29,99.84,101.07,101.3,99.17,4500000.0,-0.57%
960,2020-1-28,100.41,100.34,101.05,99.52,5670000.0,0.17%
961,2020-1-27,100.24,98.21,100.71,98.01,9840000.0,-1.75%
962,2020-1-24,102.03,103.59,103.89,101.66,3840000.0,-0.96%
963,2020-1-23,103.02,104.03,104.37,102.62,7100000.0,-1.41%
964,2020-1-22,104.49,105.0,105.62,104.42,5030000.0,-0.09%
965,2020-1-21,104.58,104.25,104.69,103.81,4850000.0,0.05%
966,2020-1-17,104.53,103.43,104.55,103.34,6270000.0,1.12%
967,2020-1-16,103.37,102.88,103.57,102.85,6570000.0,0.56%
968,2020-1-15,102.79,103.25,103.7,102.47,4210000.0,-0.13%
969,2020-1-14,102.92,102.45,103.89,102.35,5090000.0,0.74%
970,2020-1-13,102.16,101.0,102.34,100.82,6720000.0,1.25%
971,2020-1-10,100.9,101.89,101.93,100.76,5140000.0,-0.57%
972,2020-1-9,101.48,101.94,102.41,101.39,5010000.0,-0.07%
973,2020-1-8,101.55,101.31,102.14,100.85,4940000.0,-0.23%
974,2020-1-7,101.78,101.81,102.74,100.81,6820000.0,-0.05%
975,2020-1-6,101.83,100.95,101.84,100.87,4610000.0,-0.09%
976,2020-1-3,101.92,100.59,102.0,100.31,4540000.0,-0.27%
977,2020-1-2,102.2,101.36,102.21,101.02,5640000.0,0.88%
978,2019-12-31,101.31,100.58,101.39,100.51,3210000.0,0.51%
979,2019-12-30,100.8,101.54,101.61,100.46,3500000.0,-0.76%
980,2019-12-27,101.57,101.0,101.79,100.99,5310000.0,0.85%
981,2019-12-26,100.71,100.34,100.75,100.11,3710000.0,0.57%
982,2019-12-24,100.14,99.83,100.66,99.76,3330000.0,0.10%
983,2019-12-23,100.04,100.23,100.69,99.55,6350000.0,0.08%
984,2019-12-20,99.96,101.0,101.4,98.85,17650000.0,-1.18%
985,2019-12-19,101.15,100.5,101.27,99.63,12370000.0,0.58%
986,2019-12-18,100.57,100.19,100.79,99.58,7340000.0,0.92%
987,2019-12-17,99.65,99.38,100.17,99.05,7050000.0,0.85%
988,2019-12-16,98.81,98.14,99.34,98.06,8210000.000000001,1.06%
989,2019-12-13,97.77,97.43,98.29,96.91,5250000.0,0.05%
990,2019-12-12,97.72,97.32,98.18,96.9,4760000.0,0.56%
991,2019-12-11,97.18,96.9,97.32,96.65,4320000.0,0.18%
992,2019-12-10,97.01,96.76,97.59,96.63,4230000.0,0.39%
993,2019-12-9,96.63,97.02,97.63,96.16,6580000.0,-0.38%
994,2019-12-6,97.0,96.56,97.31,96.38,6370000.0,1.26%
995,2019-12-5,95.79,95.88,95.95,94.68,6950000.0,2.21%
996,2019-12-4,93.72,92.81,93.79,92.73,4460000.0,1.36%
997,2019-12-3,92.46,92.48,92.55,91.31,6000000.0,-1.18%
998,2019-12-2,93.56,94.09,94.28,92.98,3890000.0,0.07%
999,2019-11-29,93.49,94.37,94.61,93.39,2540000.0,-0.69%
1000,2019-11-27,94.14,93.5,94.38,93.5,4019999.9999999995,0.87%
1001,2019-11-26,93.33,93.38,93.63,93.02,5910000.0,0.46%
1002,2019-11-25,92.9,93.78,93.97,92.74,5420000.0,-0.47%
1003,2019-11-22,93.34,92.21,93.35,91.93,4260000.0,1.28%
1004,2019-11-21,92.16,92.62,93.3,92.07,5490000.0,-0.96%
1005,2019-11-20,93.05,94.11,94.4,92.77,6240000.0,-0.60%
1006,2019-11-19,93.61,94.61,95.12,93.06,5380000.0,-0.61%
1007,2019-11-18,94.18,93.5,94.26,92.91,6170000.0,1.23%
1008,2019-11-15,93.04,92.14,93.56,91.96,6790000.0,1.94%
1009,2019-11-14,91.27,91.49,91.96,90.72,6040000.0,-0.02%
1010,2019-11-13,91.29,89.73,91.55,89.57,5960000.0,2.00%
1011,2019-11-12,89.5,90.31,92.03,89.49,3980000.0,-0.61%
1012,2019-11-11,90.05,89.37,90.1,89.37,3250000.0,0.27%
1013,2019-11-8,89.81,90.28,90.35,89.29,4560000.0,-0.65%
1014,2019-11-7,90.4,90.47,90.6,89.77,7110000.0,1.03%
1015,2019-11-6,89.48,90.64,90.72,88.74,7030000.0,-0.45%
1016,2019-11-5,89.88,90.15,90.33,89.54,5590000.0,0.02%
1017,2019-11-4,89.86,90.13,90.56,89.32,8160000.0,0.76%
1018,2019-11-1,89.18,90.18,90.53,89.0,5260000.0,-0.41%
1019,2019-10-31,89.55,90.0,90.41,88.94,6750000.0,-0.71%
1020,2019-10-30,90.19,89.45,90.27,89.35,8130000.000000001,1.02%
1021,2019-10-29,89.28,90.85,90.92,89.13,9040000.0,-1.73%
1022,2019-10-28,90.85,91.06,91.3,90.17,10300000.0,-0.08%
1023,2019-10-25,90.92,91.44,91.83,90.75,8150000.0,-0.63%
1024,2019-10-24,91.5,92.68,92.87,90.99,12130000.0,-0.89%
1025,2019-10-23,92.32,95.03,95.54,92.12,11990000.0,-3.43%
1026,2019-10-22,95.6,96.06,96.83,95.52,5490000.0,-0.64%
1027,2019-10-21,96.22,96.61,96.87,95.42,5370000.0,0.12%
1028,2019-10-18,96.1,94.81,96.45,94.8,6210000.0,0.57%
1029,2019-10-17,95.56,95.56,95.89,94.97,3450000.0,0.72%
1030,2019-10-16,94.88,94.09,95.14,94.07,4890000.0,0.09%
1031,2019-10-15,94.79,95.0,95.18,94.12,4300000.0,-0.09%
1032,2019-10-14,94.88,94.2,95.25,94.05,4710000.0,1.07%
1033,2019-10-11,93.88,94.0,94.57,93.56,6250000.0,0.95%
1034,2019-10-10,93.0,93.5,93.5,92.72,5870000.0,0.52%
1035,2019-10-9,92.52,92.41,93.05,91.82,5140000.0,0.84%
1036,2019-10-8,91.75,90.45,92.71,90.41,7300000.0,-1.52%
1037,2019-10-7,93.17,92.5,93.92,92.4,4990000.0,0.11%
1038,2019-10-4,93.07,92.22,93.17,91.93,4580000.0,0.92%
1039,2019-10-3,92.22,91.31,92.32,90.35,5930000.0,0.80%
1040,2019-10-2,91.49,91.47,91.84,90.57,6970000.0,-0.86%
1041,2019-10-1,92.28,94.13,94.75,92.06,8500000.0,-1.75%
1042,2019-9-30,93.92,92.53,94.08,92.5,7660000.0,1.74%
1043,2019-9-27,92.31,91.85,92.86,91.6,6420000.0,0.15%
1044,2019-9-26,92.17,91.62,92.45,90.25,10540000.0,1.50%
1045,2019-9-25,90.81,91.78,92.79,90.15,25410000.0,4.16%
1046,2019-9-24,87.18,88.45,88.69,86.76,11250000.0,-0.58%
1047,2019-9-23,87.69,86.98,88.02,86.8,4870000.0,1.17%
1048,2019-9-20,86.68,88.0,88.48,86.67,7030000.0,-1.16%
1049,2019-9-19,87.7,88.4,88.72,87.5,4240000.0,-0.43%
1050,2019-9-18,88.08,87.65,88.4,87.21,4750000.0,0.56%
1051,2019-9-17,87.59,86.77,87.64,86.47,3270000.0,0.37%
1052,2019-9-16,87.27,87.09,87.82,86.67,4170000.0,-0.06%
1053,2019-9-13,87.32,88.25,88.79,87.3,5890000.0,-0.40%
1054,2019-9-12,87.67,87.1,88.07,86.22,4059999.9999999995,1.06%
1055,2019-9-11,86.75,86.96,87.25,85.87,4620000.0,-0.09%
1056,2019-9-10,86.83,88.26,88.63,86.29,7070000.0,-2.08%
1057,2019-9-9,88.67,88.94,89.35,88.42,4280000.0,-0.02%
1058,2019-9-6,88.69,88.4,88.98,88.02,3630000.0,0.31%
1059,2019-9-5,88.42,87.28,88.62,87.28,6330000.0,2.40%
1060,2019-9-4,86.35,85.58,86.5,85.5,4170000.0,1.98%
1061,2019-9-3,84.67,84.0,84.83,83.62,6360000.0,0.20%
1062,2019-8-30,84.5,85.7,85.99,84.41,5240000.0,-1.03%
1063,2019-8-29,85.38,84.22,85.77,84.17,5100000.0,2.28%
1064,2019-8-28,83.48,81.9,83.59,81.72,4130000.0,1.77%
1065,2019-8-27,82.03,82.63,83.18,82.0,3840000.0,-0.27%
1066,2019-8-26,82.25,81.44,82.28,80.74,4340000.0,2.25%
1067,2019-8-23,80.44,82.02,82.76,80.03,8500000.0,-3.44%
1068,2019-8-22,83.31,83.0,83.72,82.5,5570000.0,0.69%
1069,2019-8-21,82.74,81.94,82.84,81.63,6450000.0,2.74%
1070,2019-8-20,80.53,80.72,81.23,79.45,5900000.0,-0.74%
1071,2019-8-19,81.13,82.0,82.34,80.83,7030000.0,1.06%
1072,2019-8-16,80.28,80.09,80.56,79.25,5650000.0,0.97%
1073,2019-8-15,79.51,80.93,81.3,79.44,6710000.0,-1.88%
1074,2019-8-14,81.03,81.24,81.69,80.51,7270000.0,-2.75%
1075,2019-8-13,83.32,81.17,84.15,80.85,6940000.0,2.05%
1076,2019-8-12,81.65,81.41,81.95,81.18,3760000.0,-0.40%
1077,2019-8-9,81.98,83.14,83.43,81.32,5460000.0,-1.23%
1078,2019-8-8,83.0,81.81,83.36,81.61,6210000.0,2.12%
1079,2019-8-7,81.28,80.5,81.82,80.09,6280000.0,-0.02%
1080,2019-8-6,81.3,79.85,81.59,79.49,8660000.0,2.95%
1081,2019-8-5,78.97,79.66,80.05,78.19,8490000.0,-2.67%
1082,2019-8-2,81.14,82.53,83.24,80.79,8760000.0,-2.38%
1083,2019-8-1,83.12,85.26,86.77,82.7,7870000.0,-3.38%
1084,2019-7-31,86.03,87.09,87.27,85.55,5820000.0,-1.34%
1085,2019-7-30,87.2,86.82,87.91,86.36,3560000.0,-0.48%
1086,2019-7-29,87.62,87.65,87.87,87.18,4390000.0,0.09%
1087,2019-7-26,87.54,87.44,87.84,86.77,3710000.0,0.30%
1088,2019-7-25,87.28,86.82,87.5,86.59,4550000.0,0.67%
1089,2019-7-24,86.7,86.65,87.21,86.31,6360000.0,0.00%
1090,2019-7-23,86.7,86.64,87.1,86.23,5660000.0,0.85%
1091,2019-7-22,85.97,86.56,86.99,85.83,6810000.0,-0.67%
1092,2019-7-19,86.55,87.73,87.88,86.48,6640000.0,-1.02%
1093,2019-7-18,87.44,87.63,87.76,86.75,4610000.0,-0.07%
1094,2019-7-17,87.5,88.42,88.69,87.44,4460000.0,-1.24%
1095,2019-7-16,88.6,89.5,89.71,88.57,5810000.0,-0.98%
1096,2019-7-15,89.48,89.06,89.87,89.06,3750000.0,0.40%
1097,2019-7-12,89.12,88.18,89.31,88.01,4240000.0,0.94%
1098,2019-7-11,88.29,87.71,88.3,87.4,3940000.0,0.97%
1099,2019-7-10,87.44,88.48,88.94,87.39,5990000.0,-0.68%
1100,2019-7-9,88.04,88.1,88.8,87.82,6220000.0,-0.50%
1101,2019-7-8,88.48,86.06,88.52,85.97,7050000.0,1.91%
1102,2019-7-5,86.82,85.8,86.91,85.42,6440000.0,0.72%
1103,2019-7-3,86.2,85.33,86.29,85.12,4010000.0,1.46%
1104,2019-7-2,84.96,85.36,85.47,84.22,7190000.0,-0.53%
1105,2019-7-1,85.41,84.93,86.28,84.9,6610000.0,1.74%
1106,2019-6-28,83.95,83.99,84.75,82.67,12440000.0,0.35%
1107,2019-6-27,83.66,82.93,83.77,82.93,11440000.0,1.34%
1108,2019-6-26,82.55,83.15,83.69,82.44,5840000.0,-0.08%
1109,2019-6-25,82.62,84.6,84.69,82.16,7340000.0,-2.22%
1110,2019-6-24,84.5,86.0,86.85,84.36,8039999.999999999,-1.46%
1111,2019-6-21,85.75,85.16,85.75,84.6,9290000.0,0.60%
1112,2019-6-20,85.24,84.9,85.67,84.42,6160000.0,2.02%
1113,2019-6-19,83.55,83.73,83.9,83.14,6220000.0,-0.89%
1114,2019-6-18,84.3,82.7,84.64,82.5,6460000.0,2.67%
1115,2019-6-17,82.11,83.34,83.46,82.01,5100000.0,-1.59%
1116,2019-6-14,83.44,83.51,83.86,83.04,4360000.0,-0.20%
1117,2019-6-13,83.61,83.15,83.92,83.05,3380000.0,1.19%
1118,2019-6-12,82.63,83.48,84.02,82.52,4030000.0000000005,-0.76%
1119,2019-6-11,83.26,83.65,84.33,83.12,3940000.0,0.82%
1120,2019-6-10,82.58,83.75,84.2,82.45,4420000.0,-1.00%
1121,2019-6-7,83.41,83.09,83.68,82.81,3890000.0,1.16%
1122,2019-6-6,82.45,82.72,83.06,82.08,4950000.0,-0.33%
1123,2019-6-5,82.72,82.29,82.9,81.93,8170000.0,1.35%
1124,2019-6-4,81.62,79.3,81.65,78.78,7530000.0,4.69%
1125,2019-6-3,77.96,77.24,78.58,77.08,11670000.0,1.06%
1126,2019-5-31,77.14,78.0,78.26,77.07,8890000.0,-2.67%
1127,2019-5-30,79.26,78.92,79.73,78.61,6180000.0,0.49%
1128,2019-5-29,78.87,80.71,80.86,77.7,10120000.0,-2.87%
1129,2019-5-28,81.2,82.85,83.19,81.13,7930000.0,-1.17%
1130,2019-5-24,82.16,82.2,83.17,82.09,6000000.0,-0.58%
1131,2019-5-23,82.64,82.5,83.06,81.99,9700000.0,-0.67%
1132,2019-5-22,83.2,82.99,83.34,82.76,5240000.0,-0.53%
1133,2019-5-21,83.64,83.36,83.8,82.51,5760000.0,0.95%
1134,2019-5-20,82.85,83.8,83.8,82.73,7180000.0,-2.03%
1135,2019-5-17,84.57,83.51,85.52,83.5,5070000.0,0.34%
1136,2019-5-16,84.28,84.51,85.4,84.2,6750000.0,0.32%
1137,2019-5-15,84.01,83.17,84.49,82.94,4860000.0,0.41%
1138,2019-5-14,83.67,82.78,84.0,82.06,7530000.0,1.38%
1139,2019-5-13,82.53,81.65,82.63,81.32,6450000.0,-1.69%
1140,2019-5-10,83.95,82.78,84.27,82.19,5450000.0,1.17%
1141,2019-5-9,82.98,82.21,83.01,81.54,6340000.0,0.25%
1142,2019-5-8,82.77,82.43,83.99,82.14,9500000.0,0.28%
1143,2019-5-7,82.54,83.02,83.63,81.83,9810000.0,-1.23%
1144,2019-5-6,83.57,83.77,83.87,82.86,12840000.0,-2.49%
1145,2019-5-3,85.7,85.9,86.3,85.69,6800000.0,0.50%
1146,2019-5-2,85.27,86.21,86.28,84.98,6810000.0,-0.73%
1147,2019-5-1,85.9,87.73,87.95,85.87,6520000.0,-2.20%
1148,2019-4-30,87.83,88.29,88.4,87.26,7610000.0,-0.49%
1149,2019-4-29,88.26,88.18,88.5,88.13,5010000.0,-0.06%
1150,2019-4-26,88.31,87.95,88.94,87.33,6220000.0,0.86%
1151,2019-4-25,87.56,88.4,88.54,87.49,7070000.0,-0.94%
1152,2019-4-24,88.39,87.67,88.82,87.43,8060000.000000001,1.10%
1153,2019-4-23,87.43,87.57,87.67,87.01,7510000.0,0.08%
1154,2019-4-22,87.36,88.35,88.64,87.3,5390000.0,-2.06%
1155,2019-4-18,89.2,88.76,90.0,88.7,7020000.0,0.53%
1156,2019-4-17,88.73,87.95,88.97,87.45,5690000.0,1.06%
1157,2019-4-16,87.8,87.0,87.95,87.0,4650000.0,1.12%
1158,2019-4-15,86.83,86.89,87.24,86.44,5040000.0,0.68%
1159,2019-4-12,86.24,85.3,86.49,85.29,6040000.0,1.46%
1160,2019-4-11,85.0,84.9,85.05,84.28,3350000.0,0.14%
1161,2019-4-10,84.88,84.64,85.01,84.56,3920000.0,0.71%
1162,2019-4-9,84.28,84.22,84.6,83.97,3800000.0,-0.53%
1163,2019-4-8,84.73,85.01,85.29,84.57,4710000.0,-0.78%
1164,2019-4-5,85.4,86.0,86.16,85.05,7370000.0,0.14%
1165,2019-4-4,85.28,84.49,85.38,84.36,3660000.0,0.96%
1166,2019-4-3,84.47,84.9,84.99,84.25,4080000.0,0.12%
1167,2019-4-2,84.37,85.0,85.26,84.16,4430000.0,-1.01%
1168,2019-4-1,85.23,85.04,85.32,84.7,6740000.0,1.21%
1169,2019-3-29,84.21,84.6,84.85,83.86,6490000.0,0.20%
1170,2019-3-28,84.04,83.93,84.72,83.7,6030000.0,1.14%
1171,2019-3-27,83.09,83.69,83.8,82.04,6490000.0,-0.35%
1172,2019-3-26,83.38,83.63,84.09,82.91,9610000.0,1.28%
1173,2019-3-25,82.33,81.48,83.22,80.89,15560000.0,0.17%
1174,2019-3-22,82.19,85.2,85.9,82.15,21660000.0,-6.61%
1175,2019-3-21,88.01,87.24,88.12,86.83,10390000.0,1.52%
1176,2019-3-20,86.69,87.5,87.58,86.09,5990000.0,-1.14%
1177,2019-3-19,87.69,88.22,88.59,87.29,6640000.0,-0.15%
1178,2019-3-18,87.82,87.3,87.84,87.0,7750000.0,1.18%
1179,2019-3-15,86.8,87.22,87.61,85.95,11030000.0,-0.08%
1180,2019-3-14,86.87,86.15,86.88,85.7,5910000.0,1.09%
1181,2019-3-13,85.93,85.7,86.66,85.6,5040000.0,0.59%
1182,2019-3-12,85.43,85.78,86.08,85.02,4430000.0,-0.45%
1183,2019-3-11,85.82,85.39,85.94,85.05,4000000.0,1.20%
1184,2019-3-8,84.8,84.58,84.88,84.02,4670000.0,-0.54%
1185,2019-3-7,85.26,84.97,85.41,84.66,4320000.0,0.15%
1186,2019-3-6,85.13,85.6,85.99,85.04,3200000.0,-0.36%
1187,2019-3-5,85.44,85.88,86.25,85.44,4980000.0,-0.23%
1188,2019-3-4,85.64,87.32,87.99,85.11,7340000.0,-1.74%
1189,2019-3-1,87.16,86.93,87.99,86.24,6320000.0,1.67%
1190,2019-2-28,85.73,86.08,86.4,85.68,4990000.0,-0.51%
1191,2019-2-27,86.17,85.53,86.22,85.06,4590000.0,0.43%
1192,2019-2-26,85.8,85.31,86.08,85.2,6680000.0,0.74%
1193,2019-2-25,85.17,85.39,85.73,84.96,6230000.0,0.48%
1194,2019-2-22,84.76,84.2,85.02,84.03,4450000.0,0.96%
1195,2019-2-21,83.95,83.57,84.15,83.35,8580000.0,-1.05%
1196,2019-2-20,84.84,84.63,84.95,84.35,6440000.0,0.32%
1197,2019-2-19,84.57,84.58,85.05,84.46,5110000.0,-0.95%
1198,2019-2-15,85.38,85.49,85.78,85.1,6110000.0,0.83%
1199,2019-2-14,84.68,84.61,85.14,83.7,5180000.0,-0.84%
1200,2019-2-13,85.4,84.76,85.59,84.76,5030000.0,0.81%
1201,2019-2-12,84.71,83.97,84.84,83.62,6290000.0,1.23%
1202,2019-2-11,83.68,82.95,83.83,82.87,6160000.0,1.60%
1203,2019-2-8,82.36,82.25,82.72,81.94,3790000.0,-0.04%
1204,2019-2-7,82.39,82.15,82.84,81.71,4830000.0,-0.39%
1205,2019-2-6,82.71,82.51,82.71,81.64,3680000.0,-0.18%
